,animal,birthdate,genotype,recording,start,end,cell,dt,date,start_add,angiotensin,potassium,pos,ctrl,TTA-P2,isra,mean_raw,mean_raw_corr,mean_ca,mean_ca_corr,start_steady_state,mean_ca_steady_state,raw_data_con,raw_data_con_corr,pos_mod,rel_mean_ca_steady_state
551,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean4,0.1,230227,1200,500,4.0,4,n,5,0.3,0.8030401666666667,0.8006504166666667,772.7708326492867,768.4991697724607,20050,756.1230609284519,[0.804 0.801 0.808 ... 0.793 0.773 0.789],[0.807 0.8   0.798 ... 0.793 0.773 0.789],3,0.7664310822269537
552,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean5,0.1,230227,1200,0,4.0,1,n,0,0,0.8275186516853932,0.8205938461538462,817.1365729424379,804.2620679025687,2050,800.6194048245837,[0.84  0.829 0.823 ... 0.817 0.793 0.81 ],[0.833 0.84  0.844 ... 0.817 0.793 0.81 ],0,0.8901386410780093
553,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean5,0.1,230227,1200,100,4.0,2,n,0,0,0.8406853333333332,0.84676625,844.9368887480013,857.0366001073968,8050,847.2430764077941,[0.827 0.824 0.816 ... 0.923 0.908 0.928],[0.834 0.841 0.842 ... 0.923 0.908 0.928],1,0.8068996837089022
554,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean5,0.1,230227,1200,100,4.0,3,n,5,0.3,0.7935031666666668,0.7843845833333334,757.0528257424372,739.9814343258372,14050,731.1290106449255,[0.912 0.912 0.898 ... 0.759 0.76  0.756],[0.766 0.784 0.787 ... 0.759 0.76  0.756],2,0.7410962948121698
555,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean5,0.1,230227,1200,500,4.0,4,n,5,0.3,0.7712575,0.7703620833333334,716.9824802938859,715.414647127967,20050,697.4296965480273,[0.77  0.753 0.753 ... 0.76  0.75  0.733],[0.782 0.784 0.759 ... 0.76  0.75  0.733],3,0.7069375670756066
556,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean6,0.1,230227,1200,0,4.0,1,n,0,0,0.8348970786516853,0.8306473846153847,830.6673072480058,822.7202521424799,2050,820.084174858063,[0.844 0.83  0.829 ... 0.822 0.815 0.824],[0.849 0.847 0.85  ... 0.822 0.815 0.824],0,0.9117798152015535
557,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean6,0.1,230227,1200,100,4.0,2,n,0,0,0.851913,0.85711875,864.4236790720603,874.6478371659088,8050,881.1688153038275,[0.817 0.819 0.819 ... 0.911 0.915 0.913],[0.832 0.835 0.835 ... 0.911 0.915 0.913],1,0.8392099719214248
558,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean6,0.1,230227,1200,100,4.0,3,n,5,0.3,0.7984546666666666,0.7913283333333334,765.0236476955585,751.784977028833,14050,740.3218330249128,[0.911 0.909 0.89  ... 0.776 0.774 0.781],[0.791 0.789 0.79  ... 0.776 0.774 0.781],2,0.750414440454709
559,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean6,0.1,230227,1200,500,4.0,4,n,5,0.3,0.7688741666666666,0.7665847916666667,712.5140145909326,708.5669715899319,20050,701.0881671313629,[0.777 0.771 0.77  ... 0.763 0.757 0.758],[0.789 0.793 0.789 ... 0.763 0.757 0.758],3,0.7106459125994666
560,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean7,0.1,230227,1200,0,4.0,1,n,0,0,0.8070642696629213,0.8116418461538463,779.9858879444652,788.2718302319629,2050,791.8128423378954,[0.787 0.79  0.786 ... 0.835 0.835 0.835],[0.814 0.82  0.802 ... 0.835 0.835 0.835],0,0.8803473950537053
561,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean7,0.1,230227,1200,100,4.0,2,n,0,0,0.8346561666666666,0.838925625,837.568611193929,847.2182633501153,8050,918.0040247876542,[0.838 0.824 0.83  ... 0.918 0.923 0.915],[0.799 0.798 0.793 ... 0.918 0.923 0.915],1,0.8742911897082609
562,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean7,0.1,230227,1200,100,4.0,3,n,5,0.3,0.8250445,0.8158014583333333,813.321430966575,795.7724256965259,14050,798.0207946755938,[0.926 0.91  0.907 ... 0.832 0.837 0.843],[0.884 0.881 0.865 ... 0.832 0.837 0.843],2,0.8088999964526994
563,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean7,0.1,230227,1200,500,4.0,4,n,5,0.3,0.8451968333333334,0.842859375,850.2433527308847,845.8726722871846,20050,837.5829717945307,[0.838 0.849 0.851 ... 0.842 0.844 0.853],[0.892 0.868 0.88  ... 0.842 0.844 0.853],3,0.849001514038063
564,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean8,0.1,230227,1200,0,4.0,1,n,0,0,0.8740689887640449,0.87098,905.2295482942084,899.1723618882507,2050,897.564570790473,[0.88  0.866 0.869 ... 0.866 0.866 0.869],[0.871 0.877 0.878 ... 0.866 0.866 0.869],0,0.997923485876851
565,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean8,0.1,230227,1200,100,4.0,2,n,0,0,0.8957028333333334,0.9022802083333332,950.9872925091036,964.712610262884,8050,979.538994640805,[0.871 0.871 0.871 ... 0.868 0.869 0.868],[0.873 0.873 0.88  ... 0.868 0.869 0.868],1,0.932896032986609
566,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean8,0.1,230227,1200,100,4.0,3,n,5,0.3,0.8316293333333333,0.8290508333333333,824.7020442777532,819.8656401759307,14050,814.3920312352003,[0.866 0.87  0.865 ... 0.81  0.825 0.82 ],[0.854 0.845 0.85  ... 0.81  0.825 0.82 ],2,0.825494417654938
567,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean8,0.1,230227,1200,500,4.0,4,n,5,0.3,0.8356154999999998,0.8305954166666667,832.4270840676865,823.0118148585708,20050,796.6649781104463,[0.817 0.818 0.815 ... 0.794 0.8   0.801],[0.863 0.871 0.88  ... 0.794 0.8   0.801],3,0.8075256964068164
568,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean9,0.1,230227,1200,0,4.0,1,n,0,0,0.7859348314606742,0.7818812307692309,742.1598670240868,734.9965205948284,2050,734.1508129780104,[0.797 0.782 0.799 ... 0.778 0.782 0.781],[0.792 0.783 0.785 ... 0.778 0.782 0.781],0,0.816238031544768
569,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean9,0.1,230227,1200,100,4.0,2,n,0,0,0.7886156666666666,0.7902083333333333,747.0085766473134,749.852623781605,8050,751.1025285211206,[0.782 0.787 0.79  ... 0.784 0.771 0.79 ],[0.779 0.786 0.775 ... 0.784 0.771 0.79 ],1,0.7153370851565846
570,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean9,0.1,230227,1200,100,4.0,3,n,5,0.3,0.7642320000000001,0.7597639583333333,704.6862137680147,696.9068332660082,14050,692.7759252353931,[0.785 0.774 0.778 ... 0.74  0.751 0.749],[0.759 0.764 0.76  ... 0.74  0.751 0.749],2,0.7022203521566498
571,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean9,0.1,230227,1200,500,4.0,4,n,5,0.3,0.7617558333333333,0.762159375,700.3059787650799,700.9774207394075,20050,695.8292422380497,[0.746 0.74  0.754 ... 0.761 0.764 0.757],[0.781 0.787 0.775 ... 0.761 0.764 0.757],3,0.7053152942046473
572,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,0,4450,Mean1,0.1,230227,1200,0,4.0,1,y,0,0,0.9235206741573034,0.9332643076923076,1005.425581688625,1025.5317013432223,2050,1043.505189249888,[0.871 0.864 0.865 ... 0.959 0.95  0.962],[0.906 0.905 0.905 ... 0.959 0.95  0.962],0,1.1601820859191654
573,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,4450,10450,Mean1,0.1,230227,1200,100,4.0,2,y,0,0,0.9638381666666666,0.9689395833333333,1094.3468460176016,1106.3226602643838,8050,1054.0740312660732,[0.951 0.947 0.957 ... 0.939 0.933 0.941],[0.939 0.939 0.937 ... 0.939 0.933 0.941],1,1.0038819154952703
574,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,10450,16450,Mean1,0.1,230227,1200,100,4.0,3,y,0,0,0.9527191666666666,0.9378174999999999,1069.9339622979862,1035.8322029171682,14050,1002.0258537140535,[0.933 0.931 0.926 ... 0.902 0.9   0.911],[1.059 1.04  1.046 ... 0.902 0.9   0.911],2,1.0156862013154755
575,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,16450,22450,Mean1,0.1,230227,1200,500,4.0,4,y,0,0,0.9663818333333334,0.9699733333333334,1098.0809760955733,1105.6317194357423,20050,1141.4876727459323,[0.906 0.902 0.896 ... 1.001 0.999 0.988],[0.905 0.898 0.91  ... 1.001 0.999 0.988],3,1.157049265627644
576,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,0,4450,Mean2,0.1,230227,1200,0,4.0,1,y,0,0,0.7802202247191012,0.7992193846153846,733.3550504227911,765.9126215629627,2050,780.9862777497669,[0.701 0.695 0.695 ... 0.814 0.819 0.817],[0.751 0.752 0.756 ... 0.814 0.819 0.817],0,0.8683102854958481
577,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,4450,10450,Mean2,0.1,230227,1200,100,4.0,2,y,0,0,0.8377399999999999,0.8412618749999999,836.6558479087475,843.35987748678,8050,831.6986570519059,[0.813 0.807 0.812 ... 0.796 0.801 0.803],[0.831 0.835 0.83  ... 0.796 0.801 0.803],1,0.7920954469898669
578,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,10450,16450,Mean2,0.1,230227,1200,100,4.0,3,y,0,0,0.828263,0.8175845833333333,820.1713227940767,799.2510656554954,14050,774.785233895918,[0.792 0.798 0.799 ... 0.805 0.805 0.803],[0.848 0.848 0.853 ... 0.805 0.805 0.803],2,0.7853476715538267
579,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,16450,22450,Mean2,0.1,230227,1200,500,4.0,4,y,0,0,0.8372186666666667,0.8430150000000001,837.1729863411604,848.3580500112628,20050,906.2719172031483,[0.803 0.809 0.807 ... 0.876 0.867 0.864],[0.81  0.808 0.805 ... 0.876 0.867 0.864],3,0.9186268772718084
580,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,0,4450,Mean3,0.1,230227,1200,0,4.0,1,y,0,0,0.8815465168539326,0.90062,921.4367705174545,958.2265065440471,2050,975.7668028647939,[0.793 0.786 0.785 ... 0.935 0.934 0.93 ],[0.851 0.857 0.862 ... 0.935 0.934 0.93 ],0,1.0848697029787895
581,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,4450,10450,Mean3,0.1,230227,1200,100,4.0,2,y,0,0,0.9411793333333334,0.944366875,1043.310402546587,1050.4076389029515,8050,1005.5434707287613,[0.927 0.929 0.919 ... 0.909 0.923 0.93 ],[0.942 0.933 0.95  ... 0.909 0.923 0.93 ],1,0.9576622472109294
582,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,10450,16450,Mean3,0.1,230227,1200,100,4.0,3,y,0,0,0.8956523333333335,0.88797625,948.9198620707889,933.4531963504643,14050,906.3152411152682,[0.92  0.914 0.907 ... 0.85  0.851 0.862],[0.921 0.922 0.921 ... 0.85  0.851 0.862],2,0.9186707918071112
583,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,16450,22450,Mean3,0.1,230227,1200,500,4.0,4,y,0,0,0.8916169999999999,0.8937324999999998,941.4280856432575,945.8313096832383,20050,988.7314169026874,[0.862 0.854 0.856 ... 0.946 0.925 0.919],[0.871 0.847 0.857 ... 0.946 0.925 0.919],3,1.0022105250407412
584,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,0,4450,Mean4,0.1,230227,1200,0,4.0,1,y,0,0,0.8390355056179776,0.8572603076923075,839.5951922946739,872.9083232694278,2050,878.1078007672515,[0.748 0.735 0.736 ... 0.871 0.87  0.872],[0.822 0.817 0.83  ... 0.871 0.87  0.872],0,0.9762912062645022
585,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,4450,10450,Mean4,0.1,230227,1200,100,4.0,2,y,0,0,0.9232781666666666,0.9393641666666668,1008.3021581634193,1041.3879760257903,8050,1047.9374730504358,[0.873 0.877 0.869 ... 0.927 0.92  0.928],[0.849 0.852 0.864 ... 0.927 0.92  0.928],1,0.9980375633593362
586,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,10450,16450,Mean4,0.1,230227,1200,100,4.0,3,y,0,0,0.9353491666666667,0.9261877083333335,1031.3182361813474,1011.4635581082101,14050,979.8377474643538,[0.918 0.917 0.919 ... 0.913 0.91  0.904],[0.972 0.972 0.956 ... 0.913 0.91  0.904],2,0.9931956106110438
587,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,16450,22450,Mean4,0.1,230227,1200,500,4.0,4,y,0,0,0.9582448333333332,0.9638404166666668,1079.6498894620925,1091.8618143098977,20050,1147.4427427665448,[0.911 0.91  0.914 ... 0.97  0.97  0.978],[0.928 0.924 0.925 ... 0.97  0.97  0.978],3,1.163085519508105
588,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,0,4450,Mean5,0.1,230227,1200,0,4.0,1,y,0,0,0.814352808988764,0.8231015384615384,793.3303633232854,808.9824324707515,2050,818.892161933032,[0.746 0.74  0.748 ... 0.837 0.83  0.827],[0.817 0.807 0.814 ... 0.837 0.83  0.827],0,0.9104545203625319
589,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,4450,10450,Mean5,0.1,230227,1200,100,4.0,2,y,0,0,0.8408703333333333,0.8424891666666666,843.0408788742774,846.3797621689647,8050,841.6290937975153,[0.83  0.83  0.834 ... 0.842 0.842 0.835],[0.833 0.833 0.842 ... 0.842 0.842 0.835],1,0.8015530235605685
590,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,10450,16450,Mean5,0.1,230227,1200,100,4.0,3,y,0,0,0.8198505000000001,0.8169264583333334,803.8618573364198,798.6210834410808,14050,772.208841536635,[0.829 0.846 0.832 ... 0.792 0.784 0.793],[0.894 0.885 0.919 ... 0.792 0.784 0.793],2,0.7827361559339461
591,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,16450,22450,Mean5,0.1,230227,1200,500,4.0,4,y,0,0,0.8345486666666666,0.8407922916666667,831.0930999658215,842.7788082377509,20050,891.6168871571527,[0.803 0.8   0.801 ... 0.856 0.843 0.844],[0.804 0.806 0.801 ... 0.856 0.843 0.844],3,0.903772059162665
592,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,0,4450,Mean6,0.1,230227,1200,0,4.0,1,y,0,0,0.7722806741573034,0.7963544615384616,720.205614087974,760.763773556956,2050,766.2721958555675,[0.658 0.652 0.66  ... 0.796 0.805 0.799],[0.755 0.751 0.755 ... 0.796 0.805 0.799],0,0.8519509857048532
593,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,4450,10450,Mean6,0.1,230227,1200,100,4.0,2,y,0,0,0.8161704999999999,0.8200439583333334,798.984687114793,806.679630739683,8050,830.7587035268458,[0.803 0.798 0.804 ... 0.793 0.802 0.802],[0.799 0.806 0.795 ... 0.793 0.802 0.802],1,0.7912002514749176
594,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,10450,16450,Mean6,0.1,230227,1200,100,4.0,3,y,0,0,0.8194543333333333,0.8144333333333332,804.7162684867661,794.4199815100342,14050,783.2998729706512,[0.791 0.793 0.801 ... 0.806 0.8   0.808],[0.788 0.796 0.802 ... 0.806 0.8   0.808],2,0.793978388401434
595,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,16450,22450,Mean6,0.1,230227,1200,500,4.0,4,y,0,0,0.9823855,1.0232097916666665,1143.6202382319275,1229.1370891702377,20050,1289.959789665995,[0.807 0.811 0.81  ... 1.069 1.083 1.072],[0.816 0.824 0.807 ... 1.069 1.083 1.072],3,1.3075454627834906
596,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,0,4450,Mean7,0.1,230227,1200,0,4.0,1,y,0,0,0.9403564044943821,0.9539464615384615,1040.9860465865415,1069.0241164581723,2050,1072.598292767621,[0.838 0.829 0.833 ... 0.957 0.964 0.958],[0.95  0.948 0.949 ... 0.957 0.964 0.958],0,1.1925281613127423
597,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,4450,10450,Mean7,0.1,230227,1200,100,4.0,2,y,0,0,0.9787833333333334,0.9840860416666666,1125.4920079024478,1137.6741913071196,8050,1125.5040880836646,[0.953 0.95  0.961 ... 0.966 0.966 0.976],[0.963 0.966 0.97  ... 0.966 0.966 0.976],1,1.0719106688228237
598,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,10450,16450,Mean7,0.1,230227,1200,100,4.0,3,y,0,0,0.9485956666666667,0.9459062500000001,1059.4276715702001,1053.9834657962172,14050,1017.7910404373471,[0.976 0.962 0.962 ... 0.94  0.936 0.919],[0.974 0.97  0.978 ... 0.94  0.936 0.919],2,1.031666310567807
599,6092,2022-11-05,wt,230227_slice04_ttap2_isra_ctrl_results.csv,16450,22450,Mean7,0.1,230227,1200,500,4.0,4,y,0,0,0.9672581666666669,0.9716131249999999,1098.637040795619,1107.863075829156,20050,1121.0189456102062,[0.927 0.925 0.922 ... 0.985 0.987 0.982],[0.921 0.927 0.927 ... 0.985 0.987 0.982],3,1.1363014938678733
600,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean1,0.1,230228,1200,0,4.0,1,n,0,0,0.6870143820224719,0.7008535384615385,578.3383463478149,599.7839271833691,2050,609.7527628160068,[0.63  0.629 0.629 ... 0.704 0.713 0.704],[0.681 0.679 0.681 ... 0.704 0.713 0.704],0,0.6779307276539495
601,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean1,0.1,230228,1200,100,4.0,2,n,0,0,0.8233493333333333,0.847424375,818.5272793412428,862.6142031426677,8050,816.0518536301338,[0.71  0.71  0.704 ... 0.907 0.899 0.899],[0.75  0.749 0.75  ... 0.907 0.899 0.899],1,0.7771937014534932
602,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean1,0.1,230228,1200,100,4.0,3,n,5,0.3,0.7512418333333334,0.72958875,686.7328025406215,647.7663495246376,14050,644.4054537193978,[0.897 0.881 0.898 ... 0.795 0.797 0.788],[0.723 0.722 0.727 ... 0.795 0.797 0.788],2,0.6531904590777237
603,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean1,0.1,230228,1200,500,4.0,4,n,5,0.3,0.7368989139515456,0.7382509926854754,658.8565005867287,661.0423420057599,20050,645.4672537259937,[0.802 0.787 0.785 ... 0.744 0.763 0.741],[0.783 0.779 0.782 ... 0.744 0.763 0.741],3,0.6542667343167895
604,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean10,0.1,230228,1200,0,4.0,1,n,0,0,0.8029303370786517,0.8153415384615385,772.8953042765606,794.8485266651201,2050,805.5683698533517,[0.742 0.723 0.725 ... 0.84  0.83  0.823],[0.794 0.796 0.787 ... 0.84  0.83  0.823],0,0.8956409621295647
605,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean10,0.1,230228,1200,100,4.0,2,n,0,0,0.8891658333333333,0.8952562499999999,941.9932930250227,954.559237771992,8050,980.5055385450088,[0.824 0.823 0.832 ... 0.984 0.986 0.992],[0.972 0.949 0.94  ... 0.984 0.986 0.992],1,0.933816552719741
606,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean10,0.1,230228,1200,100,4.0,3,n,5,0.3,0.8278488333333333,0.8086191666666667,820.4743641204312,782.9889359036384,14050,772.9630196154799,[0.988 0.974 0.962 ... 0.808 0.825 0.835],[0.84  0.863 0.841 ... 0.808 0.825 0.835],2,0.7835006155186744
607,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean10,0.1,230228,1200,500,4.0,4,n,5,0.3,0.8372083542188804,0.8453510971786834,835.4297028220266,850.420397894381,20050,864.9851260530481,[0.824 0.833 0.831 ... 0.879 0.857 0.848],[0.83  0.821 0.811 ... 0.879 0.857 0.848],3,0.8767772344583832
608,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean11,0.1,230228,1200,0,4.0,1,n,0,0,0.8229779775280898,0.8338387692307692,809.0254269965092,828.713986701159,2050,834.8443760707837,[0.765 0.759 0.764 ... 0.857 0.849 0.851],[0.82  0.808 0.815 ... 0.857 0.849 0.851],0,0.9281903910261651
609,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean11,0.1,230228,1200,100,4.0,2,n,0,0,0.9404071666666666,0.9604754166666667,1046.557621380829,1088.5706145166089,8050,1087.1413900155042,[0.858 0.844 0.85  ... 1.04  1.032 1.039],[0.89  0.882 0.882 ... 1.04  1.032 1.039],1,1.0353746972706412
610,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean11,0.1,230228,1200,100,4.0,3,n,5,0.3,0.8562648333333334,0.8331254166666665,874.3450075369161,827.6219020766896,14050,816.2027702422806,[1.008 1.008 1.063 ... 0.831 0.82  0.824],[0.838 0.851 0.851 ... 0.831 0.82  0.824],2,0.8273298419774326
611,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean11,0.1,230228,1200,500,4.0,4,n,5,0.3,0.8773954887218044,0.8898685475444096,912.9471168705137,936.9486683367752,20050,967.1987957207939,[0.835 0.832 0.82  ... 0.912 0.907 0.906],[0.851 0.848 0.836 ... 0.912 0.907 0.906],3,0.9803843554548576
612,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean12,0.1,230228,1200,0,4.0,1,n,0,0,0.7928139325842697,0.8004643076923077,754.5203393492359,767.8454588341846,2050,766.0052763892236,[0.725 0.722 0.726 ... 0.792 0.792 0.787],[0.793 0.789 0.804 ... 0.792 0.792 0.787],0,0.8516542213126628
613,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean12,0.1,230228,1200,100,4.0,2,n,0,0,0.8198473333333335,0.825890625,805.622976008187,817.1942672460598,8050,823.0697091259447,[0.777 0.788 0.793 ... 0.784 0.791 0.789],[0.808 0.809 0.8   ... 0.784 0.791 0.789],1,0.7838773859090733
614,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean12,0.1,230228,1200,100,4.0,3,n,5,0.3,0.7751518333333334,0.76537,724.7121971339632,707.0270079078814,14050,692.5223686758709,[0.788 0.785 0.788 ... 0.783 0.778 0.773],[0.766 0.767 0.759 ... 0.783 0.778 0.773],2,0.7019633389290917
615,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean12,0.1,230228,1200,500,4.0,4,n,5,0.3,0.7878954051796158,0.7916098223615465,745.7946471332735,752.265933593303,20050,754.2242807197581,[0.779 0.784 0.764 ... 0.795 0.801 0.801],[0.796 0.791 0.792 ... 0.795 0.801 0.801],3,0.7645064164609429
616,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean13,0.1,230228,1200,0,4.0,1,n,0,0,0.8371975280898877,0.838492923076923,834.9520442705723,837.3275408234675,2050,834.1403387402294,[0.805 0.802 0.793 ... 0.835 0.824 0.83 ],[0.831 0.842 0.847 ... 0.835 0.824 0.83 ],0,0.9274076335400095
617,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean13,0.1,230228,1200,100,4.0,2,n,0,0,0.8602311666666664,0.8665902083333333,880.6957331328877,893.2579602021158,8050,931.8125915792683,[0.829 0.817 0.833 ... 0.846 0.855 0.831],[0.848 0.844 0.842 ... 0.846 0.855 0.831],1,0.8874422304035333
618,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean13,0.1,230228,1200,100,4.0,3,n,5,0.3,0.8255675,0.816233125,814.2362126847199,796.418399610652,14050,797.0645909834014,[0.856 0.856 0.849 ... 0.821 0.835 0.837],[0.808 0.818 0.799 ... 0.821 0.835 0.837],2,0.8079307570940473
619,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean13,0.1,230228,1200,500,4.0,4,n,5,0.3,0.8360310776942357,0.8405393939393939,832.9016105218103,841.2382805409557,20050,850.6766085694047,[0.819 0.818 0.82  ... 0.837 0.851 0.848],[0.816 0.827 0.82  ... 0.837 0.851 0.848],3,0.8622736528236871
620,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean14,0.1,230228,1200,0,4.0,1,n,0,0,0.7764101123595506,0.7746347692307692,725.6471612771257,722.539504621298,2050,712.4649311436204,[0.748 0.736 0.74  ... 0.745 0.741 0.753],[0.797 0.799 0.793 ... 0.745 0.741 0.753],0,0.7921273976151899
621,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean14,0.1,230228,1200,100,4.0,2,n,0,0,0.7401073333333333,0.738303125,663.8343485104189,660.8506424987363,8050,664.9181811806325,[0.748 0.752 0.737 ... 0.789 0.783 0.788],[0.746 0.748 0.751 ... 0.789 0.783 0.788],1,0.633256600173989
622,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,10450,16450,Mean14,0.1,230228,1200,100,4.0,3,n,5,0.3,0.7249558333333332,0.7196639583333333,639.1280431773134,630.1773737259881,14050,646.7471465985503,[0.799 0.811 0.807 ... 0.727 0.726 0.725],[0.711 0.717 0.709 ... 0.727 0.726 0.725],2,0.6555640756229039
623,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,16450,22450,Mean14,0.1,230228,1200,500,4.0,4,n,5,0.3,0.7710369256474521,0.7792601880877743,716.83917752634,730.936135924751,20050,765.2678246803131,[0.735 0.727 0.731 ... 0.82  0.816 0.819],[0.741 0.751 0.761 ... 0.82  0.816 0.819],3,0.7757005140710804
624,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,0,4450,Mean19,0.1,230228,1200,0,4.0,1,n,0,0,0.8381440449438202,0.8453003076923076,836.8924885789938,850.0994867734715,2050,849.2569894298869,[0.8   0.779 0.785 ... 0.822 0.835 0.837],[0.834 0.838 0.834 ... 0.822 0.835 0.837],0,0.9442145143393712
625,6223,2022-12-10,wt,230228_slice03_ttap2_isra_results.csv,4450,10450,Mean19,0.1,230228,1200,100,4.0,2,n,0,0,0.8736131666666667,0.8826641666666668,911.9433304612392,931.100602536113,8050,876.9420666624715,[0.836 0.826 0.833 ... 0.815 0.81  0.826],[0.841 0.849 0.851 ... 0.815 0.81  0.826],1,0.8351844894633237
